X2012.562.subsamp.2.5M	X2012.562.subsamp.10M	X2012.562.subsamp.30M	X2012.563.subsamp.2.5M	X2012.563.subsamp.10M	X2012.563.subsamp.30M	X2012.564.subsamp.2.5M	X2012.564.subsamp.10M	X2012.564.subsamp.30M	X2012.565.subsamp.2.5M	X2012.565.subsamp.10M	X2012.565.subsamp.30M	X2012.566.subsamp.2.5M	X2012.566.subsamp.10M	X2012.566.subsamp.30M	X2012.568.subsamp.2.5M	X2012.568.subsamp.10M	X2012.568.subsamp.30M	X2012.569.subsamp.2.5M	X2012.569.subsamp.10M	X2012.569.subsamp.30M	X2012.570.subsamp.2.5M	X2012.570.subsamp.10M	X2012.570.subsamp.30M	X2012.571.subsamp.2.5M	X2012.571.subsamp.10M	X2012.571.subsamp.30M	X2012.572.subsamp.2.5M	X2012.572.subsamp.10M	X2012.572.subsamp.30M	X2012.574.subsamp.2.5M	X2012.574.subsamp.10M	X2012.574.subsamp.30M	X2012.575.subsamp.2.5M	X2012.575.subsamp.10M	X2012.575.subsamp.30M	X2012.576.subsamp.2.5M	X2012.576.subsamp.10M	X2012.576.subsamp.30M	X2012.577.subsamp.2.5M	X2012.577.subsamp.10M	X2012.577.subsamp.30M
LYRM5	10	52	163	12	36	160	14	75	201	19	63	154	9	49	177	13	59	261	14	69	188	12	48	172	10	43	127	13	57	180	11	43	148	12	66	197	12	60	175	16	62	179
LYRM7	23	104	280	20	89	258	20	82	242	28	103	267	27	112	318	36	136	401	29	109	303	23	140	401	41	133	368	38	135	381	37	129	353	32	128	358	24	102	355	32	145	412
LYSMD1	65	244	771	63	251	760	56	282	813	86	281	906	58	266	819	90	281	786	57	255	755	60	245	754	62	284	850	66	240	758	48	218	672	56	234	733	41	217	675	60	225	713
LYSMD2	15	69	190	10	53	172	17	75	211	15	65	231	19	88	227	16	98	290	19	68	239	30	115	373	33	116	287	39	127	375	34	112	343	36	120	337	29	111	320	35	112	318
LYSMD3	83	342	1076	72	317	911	72	325	1001	72	290	956	89	354	1074	93	418	1277	85	370	1089	79	351	1084	81	291	825	109	370	1135	75	307	997	77	266	722	90	314	985	105	373	1098
LYSMD4	17	74	200	22	67	206	14	63	160	9	55	158	15	53	182	20	53	167	9	41	155	7	46	143	10	52	144	10	47	132	15	49	128	15	53	170	10	58	179	11	45	160
LYST	14	66	179	17	53	152	20	65	169	14	63	210	12	61	195	16	79	208	12	56	156	12	46	135	16	48	127	20	62	167	9	34	99	9	27	81	17	58	164	19	62	218
LYVE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYZ	1	2	7	0	0	4	1	1	3	0	0	3	0	2	5	2	2	6	0	0	6	0	1	6	0	2	5	0	0	0	0	1	1	0	1	3	0	1	1	0	0	1
LYZL1	0	0	1	0	0	0	1	1	1	0	0	0	0	1	2	0	0	0	1	1	3	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0
LYZL2	0	0	2	0	3	5	0	0	3	0	1	4	0	0	1	0	0	0	1	1	3	0	1	2	0	0	2	1	2	2	1	1	4	0	0	1	0	1	4	0	0	0
LYZL4	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYZL6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZIC	44	216	592	52	182	534	63	215	637	37	202	629	66	236	696	44	215	774	46	209	631	62	260	794	52	219	642	62	238	778	45	280	794	50	188	610	56	238	707	75	283	787
LZTFL1	13	51	236	15	79	246	23	98	281	26	87	254	25	104	306	26	109	342	17	96	280	28	90	260	24	76	199	38	106	295	23	69	224	11	73	239	30	96	241	19	64	236
LZTR1	53	177	592	65	278	821	39	190	655	42	169	541	34	167	507	30	151	437	56	198	528	51	163	515	55	210	577	42	174	496	28	126	360	55	211	665	76	287	822	27	138	404
LZTS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LZTS2	46	178	512	66	258	802	55	221	660	54	188	586	49	201	565	40	159	450	48	217	657	49	159	481	61	224	633	44	187	523	32	120	374	73	255	733	72	248	823	34	130	373
M6PR	398	1635	4929	370	1519	4485	460	1707	5146	406	1738	5309	437	1736	5240	447	1830	5447	403	1648	5011	334	1540	4848	417	1580	4799	382	1556	4912	403	1606	4681	352	1483	4532	336	1430	4408	394	1563	4831
MAB21L1	0	1	7	1	2	6	0	1	2	2	3	8	0	1	7	0	3	6	0	6	13	0	1	5	0	1	1	0	2	7	0	0	0	2	3	7	0	1	4	0	5	8
MAB21L2	2	9	22	0	2	13	1	5	15	4	7	18	0	6	20	1	7	13	1	2	13	2	5	17	1	4	21	0	4	13	3	6	16	0	4	11	1	2	8	3	9	23
MACC1	40	149	463	34	127	378	42	157	432	39	133	390	31	122	415	46	156	491	38	141	385	24	76	215	23	87	244	29	85	269	24	90	216	13	52	159	16	78	231	16	75	268
MACF1	210	815	2405	148	584	1740	138	588	1797	171	698	2111	139	621	1962	172	610	1952	148	598	1877	202	756	2375	207	900	2692	218	839	2533	205	780	2436	162	608	1847	302	1091	3476	308	1379	4031
MACROD1	38	149	521	65	242	774	74	252	690	48	204	655	60	215	685	52	142	423	42	208	641	50	193	614	51	228	620	43	142	519	42	165	528	51	236	741	37	179	553	32	133	442
MACROD2	8	23	68	11	26	72	8	24	77	7	35	87	6	31	87	4	30	85	6	31	98	5	22	61	5	15	49	8	21	52	6	17	75	2	15	48	1	9	38	6	23	67
MAD1L1	31	157	538	63	238	750	47	197	603	46	170	589	66	212	582	41	177	571	35	206	624	58	195	668	61	251	741	36	218	691	42	198	554	53	246	736	69	274	801	48	160	510
MAD2L1	34	124	383	29	141	431	32	139	402	45	145	393	33	125	384	51	181	581	40	177	489	85	366	1062	65	251	779	86	358	1058	95	344	963	102	365	1051	67	289	939	92	351	1066
MAD2L1BP	49	188	563	52	221	601	58	249	678	69	238	743	56	214	661	41	190	597	47	223	653	50	178	567	53	184	579	44	166	569	49	172	556	44	186	591	45	180	502	44	158	521
MAD2L2	37	162	516	59	248	798	48	247	722	61	241	778	66	259	730	47	170	569	53	205	652	92	315	908	86	330	955	72	300	939	62	278	800	84	349	1074	80	331	975	75	249	723
MADCAM1	0	1	3	2	2	5	0	1	4	0	2	5	1	1	2	0	1	2	0	0	1	0	0	2	0	0	0	0	1	2	0	0	1	0	0	0	0	1	1	0	0	1
MADD	386	1582	4628	391	1448	4451	349	1409	4128	399	1516	4497	337	1389	4165	317	1306	3924	330	1282	4023	268	1165	3404	268	1156	3614	266	1198	3644	287	1133	3207	283	1105	3334	354	1390	4147	315	1257	3858
MAEA	108	302	897	89	385	1172	99	369	1027	79	278	873	74	316	952	67	309	878	90	362	1039	94	319	920	72	284	885	63	298	915	65	265	779	106	395	1105	65	338	1030	61	261	782
MAEL	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
MAF	8	34	102	2	21	78	5	26	77	10	29	63	8	21	61	8	28	85	4	32	84	1	9	41	3	14	37	3	15	48	2	13	33	0	12	42	4	17	42	4	14	45
MAF1	221	942	2820	254	1078	3163	260	1041	3205	266	1093	3318	280	1095	3150	231	936	2730	269	1021	3155	216	862	2496	212	887	2744	197	856	2641	166	627	1956	210	933	2740	195	794	2395	151	620	1831
MAFA	5	10	19	4	8	18	0	3	12	0	5	16	0	0	6	3	3	13	1	7	19	0	0	11	3	4	14	2	9	12	0	0	12	0	2	17	0	2	11	1	2	7
MAFB	28	136	416	34	145	445	32	143	419	42	125	436	54	171	453	40	167	505	31	167	485	31	130	363	28	122	380	29	135	412	32	102	342	30	122	385	41	136	385	24	90	298
MAFF	13	53	148	11	50	167	10	43	144	12	53	173	11	50	178	9	48	136	13	57	153	7	47	139	12	46	138	6	48	136	13	43	125	15	47	131	7	39	116	7	56	117
MAFG	129	511	1504	147	543	1645	144	546	1608	125	459	1312	140	534	1483	83	399	1246	106	427	1359	108	440	1287	125	529	1654	113	451	1371	102	403	1170	104	433	1370	123	504	1579	93	381	1160
MAFIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAFK	20	90	282	53	177	535	28	135	389	28	95	287	24	101	320	22	71	227	28	116	311	21	84	263	21	93	323	22	76	257	26	63	203	36	123	379	36	147	457	16	56	185
MAG	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	2	0	0	3	0	2	7	0	2	4	0	1	7	0	4	12	0	2	4	0	2	3
MAGEA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
MAGEA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA2	0	8	24	0	0	0	0	0	0	0	0	10	0	0	1	0	0	0	1	1	1	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA2B	0	2	6	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	1	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0
MAGEA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA8	0	0	2	0	0	0	0	1	2	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0
MAGEA9	0	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	4	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	1	2
MAGEA9B	0	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	4	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	1	2
MAGEB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB6	0	0	4	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2
MAGEC1	0	0	1	1	1	1	0	1	2	0	0	4	0	1	2	0	0	0	0	0	1	0	0	2	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	1	1	1
MAGEC2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEC3	0	6	8	2	6	7	0	0	0	0	1	5	0	0	2	0	1	2	0	0	2	0	0	0	0	0	3	0	1	4	1	7	8	1	4	8	0	0	4	2	6	6
MAGED1	356	1259	3934	389	1531	4434	317	1349	3990	352	1477	4330	409	1624	4603	384	1405	3985	351	1412	4117	307	1248	3769	363	1475	4153	339	1316	3755	318	1138	3583	337	1337	3920	298	1196	3639	262	1151	3376
MAGED2	405	1591	4717	430	1780	5276	384	1543	4671	406	1595	4875	397	1683	4965	403	1592	5100	414	1697	4999	418	1523	4592	336	1357	4223	351	1345	4184	342	1343	4083	364	1433	4428	374	1444	4213	325	1190	3666
MAGED4	75	244	856	92	356	1019	33	284	900	70	347	1001	173	593	1513	106	328	891	98	332	972	60	243	728	138	457	1312	66	262	715	66	216	759	69	278	840	59	240	687	48	275	739
MAGED4B	92	308	1064	118	452	1279	46	367	1145	86	438	1251	207	708	1824	125	393	1097	121	425	1205	72	310	934	165	548	1572	83	316	895	78	265	931	91	356	1061	78	313	893	65	352	938
MAGEE1	7	31	86	2	29	97	7	28	87	5	33	96	9	27	90	7	26	95	9	34	89	8	27	82	9	28	90	6	28	90	6	28	92	8	34	98	13	42	98	13	44	110
MAGEE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEF1	86	368	1066	93	351	1050	84	350	1111	87	363	1116	91	372	1070	108	380	1126	95	360	1163	80	365	1085	101	376	1097	107	384	1123	83	324	973	106	383	1154	88	355	1035	83	326	1031
MAGEH1	40	144	374	30	128	395	22	115	360	41	141	428	37	149	439	41	154	444	24	141	450	35	131	397	45	153	429	28	107	372	34	129	392	39	135	412	30	100	337	23	106	331
MAGEL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
MAGI1	73	294	884	73	309	893	61	240	767	73	281	901	79	284	820	65	256	804	66	279	776	61	171	583	53	220	648	62	230	660	58	202	555	45	174	472	59	245	703	70	262	758
MAGI2	4	17	57	4	14	45	3	19	59	2	18	47	2	13	50	5	21	58	8	23	71	3	12	37	6	14	34	1	20	49	2	11	38	6	14	35	2	14	50	1	10	42
MAGI3	104	379	1117	76	305	861	83	346	918	77	339	1060	74	323	959	95	373	1162	88	333	1041	110	382	1162	105	375	1158	125	460	1291	84	314	1024	52	262	850	141	511	1448	132	544	1567
MAGIX	4	16	43	0	19	104	10	20	64	4	21	58	8	25	72	2	12	30	5	20	50	4	13	36	4	18	61	1	11	35	2	9	23	6	16	36	2	12	54	2	5	23
MAGOH	78	287	851	65	304	913	61	299	934	86	331	950	70	300	976	101	363	1066	89	331	1043	92	349	1061	81	318	933	74	319	1030	84	345	1056	88	359	1128	74	280	838	85	365	1071
MAGOHB	14	72	245	32	86	229	31	91	281	15	78	236	16	84	237	34	111	343	29	93	267	39	133	395	33	123	376	35	136	432	38	141	387	40	150	472	29	93	351	41	189	486
MAGT1	219	773	2365	197	755	2207	178	754	2367	193	730	2360	202	862	2581	236	929	2819	187	771	2556	235	971	2713	195	801	2429	196	943	2725	244	894	2619	169	663	2095	168	715	2284	230	869	2518
MAK	7	13	37	1	9	41	3	9	25	3	14	35	4	9	37	4	13	43	2	14	38	0	8	34	0	6	21	4	16	44	2	7	23	19	31	72	7	17	42	2	17	63
MAK16	44	162	509	26	124	403	40	159	448	34	147	454	52	178	513	54	202	568	50	180	498	59	271	807	56	239	674	70	278	855	60	268	759	48	223	632	46	205	687	51	254	828
MAL	1	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MAL2	940	3947	11789	976	3695	10996	997	4118	12355	978	3929	11909	1064	4252	12669	1234	4944	15114	1142	4538	13695	853	3505	10418	735	2888	8706	944	3862	11464	880	3505	10321	767	3025	9327	754	3012	9217	879	3456	10272
MALAT1	1084	4207	12885	858	3496	10148	620	2624	7912	399	1529	4659	363	1403	4186	528	2088	6383	326	1297	3913	474	1963	5961	505	1975	5942	387	1529	4668	457	1859	5618	566	2177	6690	982	3916	11520	1012	4146	12548
MALL	42	177	521	55	218	682	52	195	563	69	273	789	51	219	737	52	184	599	56	247	686	26	115	314	25	96	287	41	149	426	24	105	292	33	118	390	28	126	365	31	120	327
MALT1	32	132	404	31	126	331	33	119	342	24	94	311	31	113	340	31	149	470	38	158	411	45	164	437	29	127	345	53	143	427	33	135	415	25	98	301	40	130	424	25	142	432
MAMDC2	1	1	4	0	1	7	0	0	7	0	2	7	0	1	6	1	1	3	0	3	6	0	2	6	1	1	6	0	0	6	0	0	3	0	3	5	0	1	1	1	3	7
MAMDC4	7	29	105	12	35	139	13	116	261	6	21	58	6	35	112	7	47	61	6	22	51	9	27	75	9	33	131	33	49	120	1	13	34	18	54	165	25	111	293	9	27	83
MAML1	279	952	2986	264	1001	3049	242	928	2880	252	1049	3037	244	971	2841	222	882	2672	226	903	2763	198	836	2477	235	944	2730	213	895	2583	205	775	2296	205	764	2218	220	963	2978	192	844	2477
MAML2	25	89	211	26	86	235	18	72	203	22	79	209	14	64	189	25	80	209	13	70	208	9	42	124	7	31	129	9	37	121	7	33	79	12	29	70	14	36	121	12	39	130
MAML3	49	198	534	55	234	629	45	164	484	54	185	563	46	183	565	42	160	467	49	177	533	43	147	427	53	161	454	44	164	460	25	120	396	36	119	371	41	170	470	41	144	434
MAMLD1	17	73	217	16	58	190	14	62	189	16	67	192	13	57	153	15	67	187	9	62	189	19	78	236	14	69	247	17	66	215	25	77	218	19	71	232	19	86	264	18	68	241
MAMSTR	1	7	21	1	7	16	4	6	18	0	5	14	1	6	16	0	2	9	2	7	11	0	5	19	1	7	19	2	3	20	4	5	12	4	11	28	1	2	19	0	5	14
MAN1A1	56	244	664	62	250	660	48	229	615	44	211	567	47	228	669	64	242	745	73	210	661	51	205	623	60	209	575	52	217	684	41	196	595	30	133	424	53	209	628	66	228	642
MAN1A2	137	536	1675	113	471	1409	152	528	1592	135	545	1596	134	558	1619	169	656	1942	149	514	1606	147	583	1705	138	535	1531	120	557	1734	105	451	1361	68	304	909	145	527	1578	139	595	1845
MAN1B1	218	771	2293	213	847	2712	172	829	2499	246	839	2553	202	768	2353	179	763	2188	209	855	2514	158	642	1973	199	750	2311	182	742	2178	153	558	1783	207	769	2236	193	781	2373	158	585	1726
MAN1C1	36	122	363	33	151	437	40	113	382	41	132	430	23	127	403	25	116	371	25	126	385	33	98	315	34	126	357	25	103	321	23	80	261	17	109	328	33	111	370	26	106	309
MAN2A1	172	656	2015	139	558	1582	152	580	1753	134	603	1786	136	588	1820	168	709	2162	175	661	1901	139	572	1858	145	564	1656	170	651	1843	157	587	1672	103	407	1184	141	620	1933	155	709	2181
MAN2A2	268	1019	3068	307	1076	3311	234	975	2888	225	919	2900	233	864	2553	186	776	2326	240	829	2417	217	896	2692	234	918	2896	198	785	2349	201	750	2218	230	924	2852	311	1185	3555	247	914	2772
MAN2B1	183	772	2436	273	1178	3431	242	1025	2996	256	999	2884	218	954	2929	197	747	2260	207	893	2825	142	610	1892	204	804	2367	170	646	1915	175	581	1652	194	773	2311	179	789	2437	131	517	1566
MAN2B2	92	293	802	87	306	931	66	281	809	59	268	763	51	250	739	53	216	577	56	246	743	49	219	621	58	200	674	50	210	609	42	187	520	72	267	731	68	269	840	35	158	516
MAN2C1	161	648	2136	204	729	2190	121	585	2118	141	597	1616	120	562	1792	153	520	1644	154	535	1722	142	583	1569	118	712	2013	169	467	1478	59	365	1300	204	784	2097	165	802	2401	67	483	1760
MANBA	79	349	1102	72	329	1011	95	361	1077	86	336	1030	79	334	1104	99	393	1184	108	384	1056	69	262	729	44	212	647	68	248	753	56	232	735	46	228	653	61	210	682	74	260	779
MANBAL	110	441	1359	156	594	1779	142	532	1593	139	574	1736	158	557	1714	114	466	1397	147	528	1631	116	482	1440	145	556	1589	118	465	1407	106	444	1313	138	552	1585	118	467	1414	101	385	1114
MANEA	35	102	300	30	80	248	25	101	288	32	111	304	20	109	318	29	135	432	23	129	382	40	167	465	38	134	354	46	176	493	25	132	425	28	109	342	35	133	387	42	150	440
MANEAL	180	602	1823	155	708	2182	214	788	2291	141	732	2232	168	681	2114	162	643	1870	183	751	2216	269	943	2863	244	1051	3188	225	944	2767	223	844	2569	241	1130	3257	263	989	2789	190	752	2182
MANF	41	182	517	38	149	488	45	179	554	36	168	596	49	201	572	42	162	534	59	200	596	68	305	889	68	312	866	85	328	895	74	292	818	78	297	934	67	258	734	76	310	909
MANSC1	48	190	574	41	162	529	37	186	549	60	222	630	45	223	633	50	239	696	59	199	642	37	137	433	28	134	429	48	166	482	29	136	419	40	139	373	27	128	413	41	148	416
MAOA	14	66	204	15	78	224	20	76	210	15	62	191	21	98	271	12	54	158	14	70	203	14	46	150	4	24	105	13	57	150	10	27	108	11	44	131	8	53	133	9	40	128
MAOB	2	2	20	8	13	27	0	3	12	4	9	20	0	3	13	0	6	15	4	7	17	3	14	40	3	20	56	2	13	39	6	16	54	9	20	51	5	16	36	7	17	45
MAP1A	6	45	104	7	22	62	8	32	76	10	28	75	4	17	61	6	21	73	8	24	64	6	38	122	18	58	169	14	58	149	8	46	125	8	42	109	8	45	167	18	62	159
MAP1B	44	155	461	19	84	258	25	110	388	33	122	347	42	142	422	19	101	332	37	131	355	26	121	397	50	151	416	43	133	399	40	139	374	17	65	212	35	164	477	34	167	542
MAP1LC3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MAP1LC3B	312	1188	3547	257	1061	3183	316	1262	3634	298	1097	3421	315	1275	3834	319	1361	4076	353	1328	3918	235	930	2881	210	853	2594	252	1025	3096	234	937	2872	203	856	2633	200	827	2534	225	878	2776
MAP1LC3B2	98	426	1250	83	386	1133	117	438	1303	105	404	1273	105	452	1392	95	435	1331	133	471	1382	72	307	938	69	322	895	76	316	1037	80	324	1034	82	292	867	84	301	921	82	332	964
MAP1LC3C	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3
MAP1S	8	32	89	14	50	141	3	40	124	11	38	98	10	40	104	3	40	94	6	33	94	9	26	87	15	45	133	12	35	98	6	23	73	13	44	130	16	39	135	4	17	45
MAP2	15	73	214	11	52	133	17	65	195	12	59	156	14	70	199	17	76	216	18	70	200	10	49	146	14	45	131	11	43	120	15	55	146	10	33	102	5	39	110	7	41	126
MAP2K1	88	337	1088	107	343	1071	94	381	1145	95	401	1248	85	371	1178	90	383	1162	84	385	1214	103	391	1118	70	365	1081	84	350	1058	105	390	1051	83	362	1102	88	360	1087	86	344	1012
MAP2K2	138	574	1739	207	792	2424	212	756	2185	196	708	2192	171	677	2029	155	574	1673	196	687	2053	99	488	1538	158	642	1768	136	551	1601	114	490	1447	171	653	2088	154	627	1918	99	452	1274
MAP2K3	105	406	1278	111	525	1583	119	479	1431	107	447	1381	92	417	1267	83	338	1067	112	442	1390	92	349	1049	93	437	1306	95	359	996	70	303	890	98	425	1249	89	378	1163	78	274	817
MAP2K4	79	356	1102	86	328	990	98	367	1080	83	338	1021	91	362	1148	99	419	1292	89	359	1108	96	388	1141	80	324	992	96	409	1253	97	396	1187	86	333	1001	82	383	1163	96	387	1216
MAP2K5	42	203	555	46	234	641	47	205	596	34	147	501	44	173	565	38	160	503	66	224	620	20	128	413	39	148	461	37	142	469	36	111	369	22	134	423	19	129	398	35	137	401
MAP2K6	1	6	12	0	5	14	1	5	13	1	2	11	2	2	13	1	2	11	0	6	17	0	2	7	2	6	12	0	3	9	1	4	11	1	1	4	1	1	12	2	5	16
MAP2K7	35	109	384	30	167	538	23	138	419	35	148	418	37	134	379	22	104	324	38	134	412	29	104	340	31	183	491	32	118	339	25	114	311	39	179	512	49	197	549	36	113	332
MAP3K1	173	781	2331	180	687	2046	180	676	2035	208	739	2130	208	737	2105	199	795	2462	144	661	2083	217	857	2576	199	820	2353	273	1003	2939	227	882	2553	158	618	1896	219	961	3051	267	1054	3229
MAP3K10	12	31	110	10	59	178	11	44	146	19	49	133	4	34	103	5	19	74	16	51	130	10	39	128	13	44	125	13	32	99	6	27	67	8	42	135	16	63	166	3	17	68
MAP3K11	108	442	1280	187	690	2061	101	521	1551	119	482	1440	97	419	1363	92	391	1141	122	507	1563	96	386	1095	111	461	1334	92	374	1121	76	260	793	119	503	1441	123	501	1572	62	241	710
MAP3K12	58	238	692	56	251	760	38	185	628	58	236	711	61	218	582	42	180	526	45	184	592	43	138	500	49	238	614	38	150	507	30	172	518	45	202	584	53	207	620	56	206	572
MAP3K13	6	21	51	2	6	48	2	16	48	7	13	42	5	22	66	8	22	46	2	10	42	3	12	35	5	10	28	2	15	39	4	11	35	5	9	22	1	6	28	3	12	37
MAP3K14	40	185	556	58	201	616	55	162	518	34	159	532	48	165	466	23	132	407	36	172	538	34	115	360	33	131	401	27	116	331	30	89	300	38	151	437	52	200	534	20	114	317
MAP3K15	2	19	76	5	18	78	10	39	88	10	29	96	8	38	95	13	35	110	6	37	96	11	41	126	3	27	71	9	33	112	9	25	87	6	31	107	6	27	94	13	34	107
MAP3K2	132	511	1599	107	411	1254	117	460	1321	98	418	1319	103	464	1406	149	608	1726	117	465	1433	94	425	1368	101	396	1216	99	438	1461	93	403	1224	61	260	813	96	488	1490	131	566	1660
MAP3K3	162	637	1957	212	841	2349	154	690	2053	174	667	2057	175	677	2045	124	562	1730	133	607	1866	156	613	1719	176	648	1992	157	548	1723	101	528	1545	137	575	1734	218	761	2238	148	535	1560
MAP3K4	39	184	629	47	207	591	22	168	517	66	205	610	45	214	640	60	226	620	62	208	623	59	212	654	51	205	624	31	189	651	54	197	571	53	211	611	52	230	673	69	232	681
MAP3K5	58	235	705	52	225	685	45	217	694	67	248	733	59	244	758	62	281	786	51	255	725	58	216	657	38	195	666	81	279	793	64	227	721	61	205	567	61	238	685	62	262	774
MAP3K6	43	151	489	39	214	659	45	186	518	41	163	486	50	164	482	41	153	427	37	154	465	51	189	571	39	208	665	51	196	591	41	157	480	82	273	843	79	336	1065	42	205	542
MAP3K7	160	597	1726	118	504	1603	104	528	1612	147	588	1730	156	548	1708	173	633	1892	112	569	1691	141	571	1757	118	525	1568	143	582	1786	148	550	1720	141	504	1477	140	574	1710	156	618	1819
